sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396833541,2.2372892,0.90448695,10.466206
GYROSCOPE,1555396833536,-1.47,7.28,-2.45
ACCELEROMETER,1555396833545,2.050649,0.8709875,10.145569
GYROSCOPE,1555396833541,-2.38,9.31,-2.24
ACCELEROMETER,1555396833550,2.050649,0.8709875,10.145569
GYROSCOPE,1555396833547,-3.22,10.85,-1.96
ACCELEROMETER,1555396833556,1.8113668,0.7920243,9.777073
GYROSCOPE,1555396833552,-4.06,11.69,-1.4
ACCELEROMETER,1555396833561,1.8113668,0.7920243,9.777073
GYROSCOPE,1555396833556,-4.76,11.76,-0.77
ACCELEROMETER,1555396833565,1.6103697,0.6436693,9.444471
GYROSCOPE,1555396833562,-4.83,11.06,0.28
ACCELEROMETER,1555396833571,1.6103697,0.6436693,9.444471
GYROSCOPE,1555396833567,-4.48,10.01,1.75
ACCELEROMETER,1555396833576,1.5074784,0.39481574,9.468399
GYROSCOPE,1555396833572,-3.85,8.82,3.43
ACCELEROMETER,1555396833581,1.5074784,0.39481574,9.468399
GYROSCOPE,1555396833576,-2.8,7.7,4.27
GYROSCOPE,1555396833581,-0.07,6.16,2.66
ACCELEROMETER,1555396833585,1.5218352,0.53359944,9.863215
GYROSCOPE,1555396833586,0.49,5.6,0.98
ACCELEROMETER,1555396833590,1.6390834,0.69870424,10.224532
GYROSCOPE,1555396833591,0.49,5.6,0.98
ACCELEROMETER,1555396833595,1.6390834,0.69870424,10.224532
ACCELEROMETER,1555396833600,1.6390834,0.69870424,10.224532
GYROSCOPE,1555396833597,0.56,5.39,-0.42000002
ACCELEROMETER,1555396833606,1.7395821,0.74177504,10.633704
GYROSCOPE,1555396833602,0.56,5.7400002,-1.12
ACCELEROMETER,1555396833611,1.7395821,0.74177504,10.633704
GYROSCOPE,1555396833607,0.49,6.65,-1.47
ACCELEROMETER,1555396833616,1.8352948,0.7441678,10.975878
GYROSCOPE,1555396833612,0.35,7.91,-1.75
ACCELEROMETER,1555396833621,1.8352948,0.7441678,10.975878
GYROSCOPE,1555396833616,0.14,9.24,-2.1
ACCELEROMETER,1555396833625,1.8735801,0.8949157,11.129018
GYROSCOPE,1555396833622,0.28,10.71,-2.66
ACCELEROMETER,1555396833631,1.8735801,0.8949157,11.129018
GYROSCOPE,1555396833626,0.77,12.11,-3.43
ACCELEROMETER,1555396833636,1.7994027,0.86380893,11.227123
GYROSCOPE,1555396833632,1.61,14.7,-4.76
ACCELEROMETER,1555396833641,1.7443678,0.90448695,11.188839
GYROSCOPE,1555396833636,1.61,14.7,-4.76
ACCELEROMETER,1555396833646,1.7443678,0.90448695,11.188839
GYROSCOPE,1555396833642,2.1,15.68,-5.39
ACCELEROMETER,1555396833651,1.7443678,0.90448695,11.188839
GYROSCOPE,1555396833647,2.38,16.52,-6.02
ACCELEROMETER,1555396833656,1.6749759,1.0432707,11.16491
GYROSCOPE,1555396833652,2.17,17.36,-6.7200003
ACCELEROMETER,1555396833661,1.6749759,1.0432707,11.16491
GYROSCOPE,1555396833657,1.6800001,17.99,-7.42
ACCELEROMETER,1555396833666,1.6007984,1.0217353,11.148161
GYROSCOPE,1555396833661,1.12,18.69,-7.77
ACCELEROMETER,1555396833670,1.6007984,1.0217353,11.148161
GYROSCOPE,1555396833667,0.42000002,19.32,-7.84
ACCELEROMETER,1555396833676,1.5409778,1.0648061,11.2247305
GYROSCOPE,1555396833672,-0.49,19.95,-7.77
ACCELEROMETER,1555396833681,1.5409778,1.0648061,11.2247305
GYROSCOPE,1555396833677,-1.75,20.51,-7.56
ACCELEROMETER,1555396833686,1.5314064,1.1102698,11.294124
GYROSCOPE,1555396833681,-6.23,22.54,-7.4900002
ACCELEROMETER,1555396833690,1.5625132,1.038485,11.3683
GYROSCOPE,1555396833686,-6.23,22.54,-7.4900002
ACCELEROMETER,1555396833696,1.5625132,1.038485,11.3683
GYROSCOPE,1555396833692,-6.23,22.54,-7.4900002
ACCELEROMETER,1555396833701,1.4955142,0.79441714,11.289338
GYROSCOPE,1555396833696,-8.82,24.29,-7.56
ACCELEROMETER,1555396833705,1.4955142,0.79441714,11.289338
GYROSCOPE,1555396833701,-9.8,24.99,-7.7
ACCELEROMETER,1555396833710,1.457229,0.6436693,11.152946
GYROSCOPE,1555396833706,-9.8,24.99,-7.7
ACCELEROMETER,1555396833716,1.457229,0.6436693,11.152946
GYROSCOPE,1555396833711,-10.43,25.62,-7.77
ACCELEROMETER,1555396833721,1.3447664,0.6269195,11.0811615
GYROSCOPE,1555396833717,-10.5,26.18,-8.68
ACCELEROMETER,1555396833727,1.3447664,0.6269195,11.0811615
GYROSCOPE,1555396833722,-10.57,27.16,-9.24
ACCELEROMETER,1555396833732,1.2035898,0.6843473,11.172089
GYROSCOPE,1555396833726,-10.5,27.79,-9.66
ACCELEROMETER,1555396833737,1.2035898,0.6843473,11.172089
GYROSCOPE,1555396833732,-10.01,28.35,-9.87
ACCELEROMETER,1555396833741,1.1246266,0.6221339,11.160125
GYROSCOPE,1555396833736,-9.59,28.77,-9.87
ACCELEROMETER,1555396833746,1.1246266,0.6221339,11.160125
GYROSCOPE,1555396833741,-9.7300005,29.05,-9.66
ACCELEROMETER,1555396833751,1.0743773,0.5814559,11.023734
GYROSCOPE,1555396833747,-9.87,29.4,-9.17
ACCELEROMETER,1555396833757,1.0743773,0.5814559,11.023734
GYROSCOPE,1555396833752,-9.8,29.68,-8.68
ACCELEROMETER,1555396833762,1.0743773,0.4833502,10.932807
GYROSCOPE,1555396833757,-9.66,30.03,-8.26
ACCELEROMETER,1555396833767,1.0743773,0.4833502,10.932807
GYROSCOPE,1555396833761,-10.01,30.45,-7.91
ACCELEROMETER,1555396833771,0.99062854,0.3684947,11.038091
GYROSCOPE,1555396833766,-10.36,31.22,-7.56
ACCELEROMETER,1555396833776,0.99062854,0.3684947,11.038091
GYROSCOPE,1555396833772,-10.43,31.78,-7.07
ACCELEROMETER,1555396833782,1.0408778,0.19621144,11.176874
GYROSCOPE,1555396833777,-10.22,32.41,-6.51
ACCELEROMETER,1555396833787,1.0408778,0.19621144,11.176874
GYROSCOPE,1555396833782,-8.26,33.74,-5.46
ACCELEROMETER,1555396833791,1.0169497,0.17706887,11.306087
GYROSCOPE,1555396833786,-7.21,34.51,-5.32
ACCELEROMETER,1555396833797,1.0289137,0.119641125,11.370694
GYROSCOPE,1555396833792,-7.21,34.51,-5.32
ACCELEROMETER,1555396833802,1.0289137,0.119641125,11.370694
GYROSCOPE,1555396833797,-6.79,35.14,-5.11
ACCELEROMETER,1555396833807,1.0289137,0.119641125,11.370694
GYROSCOPE,1555396833802,-6.58,35.91,-4.76
ACCELEROMETER,1555396833811,1.0025927,0.078963146,11.552547
GYROSCOPE,1555396833807,-6.44,36.82,-4.27
ACCELEROMETER,1555396833817,1.0025927,0.078963146,11.552547
GYROSCOPE,1555396833811,-6.44,37.94,-3.92
ACCELEROMETER,1555396833821,0.9379865,0.045463633,11.655439
GYROSCOPE,1555396833817,-6.51,39.06,-3.71
ACCELEROMETER,1555396833826,0.9379865,0.045463633,11.655439
GYROSCOPE,1555396833822,-5.88,40.18,-3.64
ACCELEROMETER,1555396833832,0.8949157,0.03589234,11.566904
GYROSCOPE,1555396833827,-4.83,41.3,-3.5
ACCELEROMETER,1555396833837,0.8949157,0.03589234,11.566904
GYROSCOPE,1555396833832,-2.03,43.61,-2.73
ACCELEROMETER,1555396833842,0.82073814,0.026321048,11.447264
GYROSCOPE,1555396833837,-2.03,43.61,-2.73
ACCELEROMETER,1555396833847,0.82073814,0.026321048,11.447264
GYROSCOPE,1555396833842,-0.14,44.66,-2.52
ACCELEROMETER,1555396833852,0.7082755,0.12203396,11.260624
GYROSCOPE,1555396833847,1.26,45.5,-2.31
ACCELEROMETER,1555396833857,0.7082755,0.12203396,11.260624
GYROSCOPE,1555396833852,2.03,46.2,-2.31
ACCELEROMETER,1555396833862,0.6436693,0.27038896,11.030912
GYROSCOPE,1555396833857,2.45,46.97,-2.38
ACCELEROMETER,1555396833867,0.6436693,0.27038896,11.030912
GYROSCOPE,1555396833862,2.45,47.88,-2.66
ACCELEROMETER,1555396833872,0.5407779,0.2656033,10.79163
GYROSCOPE,1555396833866,2.03,48.79,-2.73
ACCELEROMETER,1555396833876,0.5407779,0.2656033,10.79163
GYROSCOPE,1555396833872,1.05,49.77,-2.73
ACCELEROMETER,1555396833881,0.49052864,0.076570325,10.593026
GYROSCOPE,1555396833877,-0.35,50.75,-2.31
ACCELEROMETER,1555396833887,0.49052864,0.076570325,10.593026
GYROSCOPE,1555396833882,-4.62,52.57,0.14
ACCELEROMETER,1555396833892,0.26799613,-0.15553348,10.356135
GYROSCOPE,1555396833887,-4.62,52.57,0.14
ACCELEROMETER,1555396833897,0.26799613,-0.15553348,10.356135
GYROSCOPE,1555396833892,-4.62,52.57,0.63
ACCELEROMETER,1555396833902,0.26799613,-0.15553348,10.356135
GYROSCOPE,1555396833897,-4.9,53.83,0.77
ACCELEROMETER,1555396833907,0.20578276,-0.24646074,10.327423
GYROSCOPE,1555396833902,-4.13,54.39,0.7
ACCELEROMETER,1555396833911,0.20578276,-0.24646074,10.327423
GYROSCOPE,1555396833906,-2.8700001,54.670002,0.56
ACCELEROMETER,1555396833916,0.076570325,-0.3254239,10.284351
