sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555399402459,1.89,-1.4,-9.24
ACCELEROMETER,1555399402459,-0.34217364,0.50488555,9.107083
GYROSCOPE,1555399402464,1.82,-1.47,-8.12
ACCELEROMETER,1555399402464,-0.2321038,0.4115655,9.107083
GYROSCOPE,1555399402469,1.96,-1.54,-6.86
ACCELEROMETER,1555399402469,-0.16510476,0.2847459,9.145369
GYROSCOPE,1555399402474,2.31,-1.4,-4.76
ACCELEROMETER,1555399402474,-0.16510476,0.2847459,9.145369
GYROSCOPE,1555399402479,3.92,-1.19,-4.06
ACCELEROMETER,1555399402479,-0.1603191,0.3254239,9.212367
GYROSCOPE,1555399402484,5.04,-0.28,-3.5
ACCELEROMETER,1555399402484,-0.1603191,0.3254239,9.212367
GYROSCOPE,1555399402489,6.16,0.07,-2.94
ACCELEROMETER,1555399402489,-0.25124636,0.33499515,9.174082
GYROSCOPE,1555399402494,7.14,0.35,-2.38
ACCELEROMETER,1555399402494,-0.25124636,0.33499515,9.174082
GYROSCOPE,1555399402499,7.91,0.63,-1.75
ACCELEROMETER,1555399402499,-0.3469593,0.46899325,9.219545
GYROSCOPE,1555399402504,8.47,0.7,-0.98
ACCELEROMETER,1555399402504,-0.3469593,0.46899325,9.219545
GYROSCOPE,1555399402509,8.89,0.7,-0.21000001
ACCELEROMETER,1555399402509,-0.39720857,0.5551349,9.202796
GYROSCOPE,1555399402514,9.03,0.63,0.56
ACCELEROMETER,1555399402514,-0.39720857,0.5551349,9.202796
GYROSCOPE,1555399402519,8.96,0.56,1.12
ACCELEROMETER,1555399402519,-0.43788654,0.7130611,9.221939
GYROSCOPE,1555399402524,8.68,0.28,1.75
ACCELEROMETER,1555399402523,-0.43788654,0.7130611,9.221939
GYROSCOPE,1555399402529,7.98,0.28,2.45
ACCELEROMETER,1555399402529,-0.47377887,0.7657032,9.190832
GYROSCOPE,1555399402534,6.86,-0.07,3.29
ACCELEROMETER,1555399402533,-0.47377887,0.7657032,9.190832
GYROSCOPE,1555399402539,5.7400002,0.07,4.06
ACCELEROMETER,1555399402539,-0.43549374,0.9667004,9.128618
GYROSCOPE,1555399402544,4.97,0.28,4.9
ACCELEROMETER,1555399402544,-0.43549374,0.9667004,9.128618
GYROSCOPE,1555399402549,4.27,0.35,5.53
ACCELEROMETER,1555399402549,-0.53599226,0.9379865,9.217153
GYROSCOPE,1555399402554,2.24,-0.28,7.63
ACCELEROMETER,1555399402554,-0.57906306,0.94277215,9.229117
GYROSCOPE,1555399402559,2.24,-0.28,7.63
ACCELEROMETER,1555399402559,-0.57906306,0.94277215,9.229117
GYROSCOPE,1555399402564,2.24,-0.28,7.63
ACCELEROMETER,1555399402564,-0.57906306,0.94277215,9.229117
GYROSCOPE,1555399402569,2.03,-0.35,7.98
ACCELEROMETER,1555399402569,-0.6053841,0.94037926,9.2793665
GYROSCOPE,1555399402574,2.17,-0.49,8.12
ACCELEROMETER,1555399402574,-0.6053841,0.94037926,9.2793665
GYROSCOPE,1555399402579,2.66,-0.49,7.98
ACCELEROMETER,1555399402579,-0.61016977,0.9499506,9.315259
GYROSCOPE,1555399402584,3.5,-0.7,7.77
ACCELEROMETER,1555399402584,-0.61016977,0.9499506,9.315259
GYROSCOPE,1555399402589,4.34,-1.05,7.63
ACCELEROMETER,1555399402589,-0.5694918,0.9762717,9.353544
GYROSCOPE,1555399402594,5.25,-1.4,7.7
ACCELEROMETER,1555399402594,-0.5694918,0.9762717,9.353544
GYROSCOPE,1555399402599,5.95,-1.6800001,7.84
ACCELEROMETER,1555399402599,-0.5814559,1.0648061,9.406186
GYROSCOPE,1555399402604,6.44,-2.1,7.91
ACCELEROMETER,1555399402604,-0.5814559,1.0648061,9.406186
GYROSCOPE,1555399402609,6.7200003,-2.24,7.98
ACCELEROMETER,1555399402609,-0.55274206,1.2011969,9.497113
GYROSCOPE,1555399402614,6.79,-2.45,8.12
ACCELEROMETER,1555399402614,-0.55274206,1.2011969,9.497113
GYROSCOPE,1555399402619,6.86,-2.52,8.12
ACCELEROMETER,1555399402619,-0.5024927,1.308874,9.501899
GYROSCOPE,1555399402624,6.79,-2.52,8.19
ACCELEROMETER,1555399402624,-0.5024927,1.308874,9.501899
GYROSCOPE,1555399402629,6.44,-2.59,8.26
ACCELEROMETER,1555399402629,-0.5288138,1.3663018,9.4349
GYROSCOPE,1555399402634,5.81,-2.73,8.4
ACCELEROMETER,1555399402634,-0.5096712,1.4715859,9.516255
GYROSCOPE,1555399402639,4.97,-3.01,8.61
ACCELEROMETER,1555399402639,-0.5096712,1.4715859,9.516255
GYROSCOPE,1555399402644,4.2,-3.29,8.68
ACCELEROMETER,1555399402644,-0.5096712,1.4715859,9.7196455
GYROSCOPE,1555399402649,3.5,-3.43,8.75
ACCELEROMETER,1555399402649,-0.5072784,1.5696915,9.7196455
GYROSCOPE,1555399402654,2.94,-3.57,8.75
ACCELEROMETER,1555399402654,-0.4977071,1.6127626,9.781858
GYROSCOPE,1555399402659,2.8700001,-3.57,8.82
ACCELEROMETER,1555399402659,-0.4977071,1.6127626,9.781858
GYROSCOPE,1555399402664,3.15,-3.99,8.89
ACCELEROMETER,1555399402664,-0.48813584,1.550549,9.925428
GYROSCOPE,1555399402669,3.5,-4.13,8.96
ACCELEROMETER,1555399402669,-0.48813584,1.550549,9.925428
GYROSCOPE,1555399402674,4.41,-4.06,8.96
ACCELEROMETER,1555399402674,-0.44985068,1.6031911,10.0163555
GYROSCOPE,1555399402679,5.53,-3.92,8.68
ACCELEROMETER,1555399402679,-0.44985068,1.6031911,10.0163555
GYROSCOPE,1555399402684,6.65,-3.78,8.19
ACCELEROMETER,1555399402684,-0.4235296,1.701297,10.126426
GYROSCOPE,1555399402689,7.56,-3.85,7.56
ACCELEROMETER,1555399402689,-0.4235296,1.701297,10.126426
GYROSCOPE,1555399402694,8.33,-3.85,6.86
ACCELEROMETER,1555399402694,-0.40917265,1.8544376,10.152746
GYROSCOPE,1555399402699,8.82,-3.85,6.16
ACCELEROMETER,1555399402699,-0.40917265,1.8544376,10.152746
GYROSCOPE,1555399402704,8.89,-3.71,5.67
ACCELEROMETER,1555399402704,-0.28953153,1.9669002,10.140782
GYROSCOPE,1555399402709,8.33,-3.57,5.11
ACCELEROMETER,1555399402709,-0.28953153,1.9669002,10.140782
GYROSCOPE,1555399402714,7.42,-3.29,4.48
ACCELEROMETER,1555399402714,-0.21774687,2.036292,10.188639
GYROSCOPE,1555399402719,6.51,-2.94,3.92
ACCELEROMETER,1555399402719,-0.21774687,2.036292,10.188639
